0,-1,-4,4,2,-1,-6,-4,-4,-6,-8,-10,-4,4,6,6,6,-6,0,-10,-2,0,10,8,-10,-14,-16,-8,10,-10,8,0,12,12,8,8,-2,20,-2,-6,-12,-26,-16,10,20,24,-4,8,22,-6,-2,6,14,16,14,4,10,-20,-18,-4,-4,-24,-16,-20,6,28,-24,-18,-12,6,-4,-18,24,26,-12,18,6,22,-24,-10,0,-22,2,-2,-40,0,0,-26,36,36,8,-6,40,-24,-24,28,-28,-18,4,-6,-12,-32,-12,-2,20,34,18,32,-4,-42,-8,30,-28,-40,-48,26,-16,0,-6,20,38,-30,-18,18,8,38,-14,-12,8,-14,-16,22,40,-22,-36,10,-24,48,14,30,28,-32,-40,10,-30,42,-26,-18,28,34,-10,-42,-12,0,-28,-32,24,-20,-50,-40,-18,-42,-32,-12,24,-38,32,38,-34,-6,54,6,44,6,16,18,-8,-24,-64,-14,44,-44,26,-32,-66,-42,-34,4,30,30,26,-46,-44,40,-20,6,50,50,24,-40,1
1,0,2,4,-2,2,0,-4,0,-6,-2,6,-2,4,-4,-1,-10,8,4,0,6,-10,8,4,6,-18,14,-6,-8,16,-10,-18,2,4,-2,2,-4,-20,-24,14,-8,0,24,22,18,-4,4,-28,-2,-14,18,-24,2,-4,22,16,-14,-8,-32,20,24,26,-4,8,-10,34,20,22,-22,28,2,0,32,0,-16,24,-26,-12,6,22,-4,32,-32,-2,4,-40,-16,10,22,-14,6,24,-16,8,28,32,14,20,-28,10,-12,-18,20,6,-44,18,10,-12,4,26,12,-24,30,36,10,-2,-4,8,38,28,-22,14,38,-18,32,-14,8,-16,48,-50,-12,36,4,-46,-6,-10,-6,16,2,2,-36,-22,-40,-40,4,-12,-32,-48,4,12,38,50,-32,32,20,28,-18,-44,-10,-18,-30,36,-36,6,6,-24,16,50,-30,46,0,16,-32,-34,30,-40,36,30,34,-50,6,-60,-8,0,-24,46,-18,-4,6,24,-2,20,40,30,-24,-62,26,6,46,32,0
-1,1,1,-4,-1,4,0,-6,-4,-2,-8,-2,-4,11,-5,11,-12,-7,0,6,-12,-8,7,1,-8,13,-14,10,-2,-1,12,1,2,19,15,-3,1,8,-3,5,-16,-19,-15,-7,12,16,-18,0,12,-5,10,-7,-26,27,2,9,28,22,9,-18,-26,24,20,-20,-23,31,29,1,-28,26,-23,-20,-17,23,-2,24,15,-26,3,-15,-22,10,8,5,-21,-30,-6,-22,-6,-24,-6,-14,-23,38,-36,10,-30,-20,-36,11,-44,-14,-36,22,26,5,0,15,17,49,-12,-5,-17,-5,20,-23,-46,6,16,-39,15,28,-24,9,-21,-32,11,-15,-10,-46,30,0,-4,10,1,13,-36,36,39,-13,-20,-12,31,-44,-50,-19,28,-33,-6,46,-34,25,31,-14,-16,-48,51,-35,-44,11,-12,10,-34,24,-2,11,13,59,16,39,37,-42,21,17,-8,-62,36,-45,-29,-10,-26,8,-6,-61,48,-50,-18,-4,-26,1,18,12,56,14,63,-28,-43,12,18,-34,1
-1,-1,-2,-1,-2,-3,-6,5,-1,6,1,6,-6,5,-3,-6,2,-6,-14,-1,-17,10,4,9,-6,-8,-4,-17,12,6,16,3,8,-8,3,0,2,-6,-24,-9,21,-19,-20,-2,27,-26,-26,22,22,2,-1,25,-26,-21,-4,26,7,20,-2,28,-6,12,22,-4,19,14,-12,-18,-22,29,-14,-4,10,0,0,-19,-29,18,-20,-19,-20,-15,16,-2,-20,12,-42,-20,5,14,16,7,32,36,7,-16,-38,-30,32,22,19,-38,34,-5,32,46,-36,25,-7,16,-44,0,-13,-20,24,5,-9,0,-10,21,-37,-28,12,-28,28,-5,-7,-16,-21,-11,13,-3,20,-37,4,-4,-39,47,-22,48,4,4,-55,-54,-30,-28,-40,-3,40,29,8,33,-14,-52,12,1,11,-18,32,12,-24,22,-29,-15,18,6,-35,28,-29,4,5,22,22,0,54,0,-55,-9,-47,-34,35,-24,61,-17,42,-54,3,4,-50,4,26,9,-46,14,-54,3,-10,-36,-29,-18,1
1,-2,1,2,0,2,6,2,0,6,-10,1,-6,-4,-6,6,-6,-10,2,0,2,-10,-6,-6,2,18,-4,6,14,6,2,-6,-6,-4,18,20,-10,-16,12,-18,6,-22,-6,2,-18,-22,20,14,24,-10,18,6,-22,18,6,-6,-6,-16,26,18,-16,6,26,-18,-22,-18,-10,2,-12,26,-30,36,2,-34,-16,0,6,14,-6,2,24,-10,30,2,-22,6,-30,26,6,-40,0,-18,20,36,14,0,30,30,-4,14,44,-30,36,-6,-28,38,-36,-6,-36,38,32,-34,-30,-4,14,30,32,48,-18,-36,14,26,-42,36,8,30,38,-36,32,14,20,18,-4,-10,-6,26,-18,-10,-30,-6,20,-42,-34,24,-34,0,-10,42,50,54,-10,-42,56,-42,8,-30,-46,-30,26,-30,48,42,-4,-36,18,18,-34,-10,-10,-42,6,38,30,26,-40,-30,-22,-30,2,62,8,-54,50,-6,42,-42,38,20,-22,36,-34,-30,50,30,-54,-6,-22,26,42,36,0
0,1,2,-4,4,-2,-6,-4,0,2,4,-2,2,4,8,10,-4,6,4,-16,-6,4,12,10,-14,-6,-12,-4,14,2,-20,4,18,-20,18,12,-10,-4,8,-6,-12,-10,0,18,-22,4,20,-4,12,-10,-6,0,-14,-12,2,-24,18,12,22,-6,28,-6,-12,-24,10,18,28,2,20,-26,-14,16,-12,-34,-28,32,-30,22,10,10,-20,38,24,-14,-28,-12,10,26,-6,-20,28,-24,-4,28,-12,0,18,-30,-12,-2,12,-22,12,-46,44,18,-36,-30,-16,10,-20,-18,42,12,-20,10,12,48,10,36,14,2,-14,-12,-52,18,22,8,12,14,20,24,4,6,-30,-14,42,12,-6,-14,-28,26,-4,-20,-34,32,-18,-14,4,32,22,18,-20,24,20,0,-36,-6,-22,58,-12,18,-12,52,-22,24,52,-18,34,34,12,54,-8,10,20,58,28,-30,20,-26,52,28,22,-22,48,34,-18,4,-22,0,34,-20,-44,-38,-28,42,-62,-50,2,-40,0
2,0,-1,3,3,-6,-3,-1,-4,10,2,8,8,-1,-3,6,0,7,8,-12,-11,0,-4,-10,-2,-2,14,2,20,6,-2,13,-3,-5,-15,-8,-2,-16,-18,-14,10,2,3,4,2,-5,-28,4,-18,-15,11,15,12,-27,-8,21,30,12,13,-2,19,-4,-12,-7,14,12,12,-22,-3,25,-14,-25,8,-16,-30,-14,15,-7,28,10,-20,2,18,-26,10,-39,20,3,33,-31,17,40,8,8,-35,-24,10,28,14,-13,-2,-3,-44,-30,32,3,37,6,0,-8,18,9,-23,20,7,-2,-1,27,1,-10,12,-16,22,6,17,-42,-10,35,-7,34,-45,-24,-8,23,13,-45,36,8,12,-5,2,33,19,52,20,-30,34,-48,35,-44,-22,-7,-21,52,-2,-2,-40,50,53,-2,-28,16,-32,-12,42,-4,-8,-7,60,-39,20,22,8,-26,-10,-25,52,-7,-36,-45,53,-42,-46,-48,-9,25,18,44,-10,-32,34,11,22,8,12,26,-43,34,-18,-59,0
-1,0,1,-5,5,-1,-6,-6,4,-2,1,-6,-12,4,2,-3,4,-14,-8,2,-13,8,-15,0,-7,17,4,-5,4,16,7,7,-6,-2,-3,9,-4,8,12,19,-15,6,8,23,15,-13,-10,-24,0,6,14,0,-6,-12,6,6,6,7,-18,-10,-20,26,14,0,-31,-33,-4,14,-3,10,-28,6,-1,-28,-8,24,-9,8,-12,-11,36,-14,6,-23,11,24,-22,-35,-3,7,-5,-36,-16,-19,22,2,-13,-12,-6,-34,28,21,37,-16,-6,42,-11,4,-40,19,-12,-10,-46,4,-29,-34,-22,-46,-21,-15,-4,13,6,-40,34,33,20,-50,37,-28,-30,44,27,48,36,39,34,-28,3,-18,44,-38,-9,36,-2,28,-32,20,-28,-52,-24,0,40,26,-18,6,39,12,-9,29,27,-14,23,-33,42,28,-3,2,29,34,15,48,-28,58,-33,-16,8,41,-35,20,45,-37,4,-56,-46,-49,-44,-36,-31,0,10,39,-50,1,-4,-6,-55,-26,-20,62,1
0,0,-2,-3,6,-3,2,3,6,8,0,7,-8,12,6,-4,6,-1,3,12,-15,-9,-12,10,9,16,-15,-6,6,-14,12,0,14,21,-4,3,-14,-3,-18,-8,-12,9,-6,-5,-2,-15,-15,24,12,-6,8,12,-3,0,20,-12,10,15,-18,-8,-12,2,-12,18,-1,4,-3,9,12,-1,-20,18,-3,23,27,0,-34,2,20,21,30,-15,30,-2,0,-12,22,-30,2,-15,6,12,-15,42,-24,-42,-10,14,-9,-15,9,2,-24,-46,3,11,18,-28,24,-26,-3,11,-2,-9,27,-4,36,24,28,-12,-5,-1,-2,-24,-12,-46,-51,-36,-24,-18,12,6,-45,-27,34,-49,20,27,40,-44,-36,-50,-9,6,45,-36,-53,4,-27,-42,-13,14,9,-36,39,48,-24,-28,7,-22,18,-46,-33,-6,-44,-6,21,26,-3,10,36,58,6,21,-27,-44,-36,26,3,46,-57,12,6,22,-24,4,-15,9,9,30,21,36,21,26,18,-10,-13,-27,10,-36,0
0,-2,-3,1,0,1,-6,-7,3,-9,5,2,-6,-1,3,-9,0,-10,14,-6,11,-1,3,15,-1,0,-4,-12,-16,9,-16,-12,6,-4,0,-10,14,-16,-15,6,15,-16,24,-22,6,2,23,-1,24,14,-9,-12,-1,12,-24,9,-24,-16,-19,12,-4,9,11,-12,8,12,26,5,0,-1,-18,18,-28,14,-16,0,-6,11,12,23,12,-10,-30,-16,-10,39,-24,-10,-30,-4,-36,9,2,-24,14,-6,21,0,2,-34,17,-12,0,27,23,-34,-9,9,15,26,-4,-16,18,-28,2,-39,-4,-48,-6,-3,-13,-19,12,12,-37,9,8,12,26,-49,20,48,-13,-43,-27,5,30,5,54,-3,20,-54,32,0,20,-12,17,-42,50,0,-22,6,-16,-24,-37,-15,-16,-3,2,15,54,21,32,-6,48,57,-16,8,-16,-30,-24,14,-27,26,-4,-36,44,-54,20,44,-28,12,14,45,-24,-48,11,-19,-58,57,2,42,11,-27,21,30,-40,53,3,-54,1
1,1,3,-1,4,-3,-4,0,1,3,-6,-9,9,-3,-7,-4,6,10,4,-6,-8,8,4,-14,-7,-14,5,8,3,9,7,-6,-15,9,16,15,-8,16,-20,-6,19,-2,-12,-17,-23,-5,-12,-14,11,12,-10,-12,-5,19,-26,21,-6,20,20,23,-6,6,15,-28,34,5,8,-12,23,-26,-29,-1,31,22,-25,0,18,34,38,16,-4,-21,21,23,-10,25,30,24,-22,13,13,30,13,-12,34,-30,44,-6,42,-28,22,24,15,-13,-20,-30,-12,29,-40,-28,30,25,-6,2,16,15,-26,-24,31,-12,-38,19,46,-4,-5,36,-34,-7,-44,-16,26,40,-40,-22,-42,5,19,-40,-49,-16,33,-30,7,-30,38,6,7,33,13,-8,-36,6,54,-24,-53,-49,24,9,25,3,-31,34,4,-24,13,-54,-36,-46,38,-44,-18,-47,33,58,20,-2,-26,6,-1,-14,28,33,40,43,-21,-25,-34,44,-1,9,2,-59,28,-42,-54,36,-22,2,-42,-9,0
1,1,-3,-4,0,-1,0,-1,0,-6,-4,2,0,-1,0,-3,12,2,-4,-3,14,-4,9,0,-7,3,-1,-15,-7,-6,2,12,-3,-16,-9,-22,-13,-4,0,-6,15,-25,18,14,9,11,-4,-1,-12,-22,0,-3,-10,-12,15,15,18,14,-28,3,32,-12,29,-27,-22,15,14,-16,-30,-10,-9,15,-4,29,-4,0,-30,1,-3,11,24,-34,30,2,8,36,-18,8,-12,-13,36,-24,-16,18,23,-36,30,-27,-7,32,2,-12,12,-39,-34,38,21,-6,6,-28,-1,11,-30,44,2,12,5,18,6,30,-10,-19,21,39,-46,18,50,0,-28,14,2,12,-28,-28,30,35,21,-22,42,30,38,-6,-28,-21,26,48,5,42,-43,-6,26,3,2,-36,-10,-36,29,24,2,12,-18,6,2,-42,-36,39,-13,17,-52,-12,-36,50,24,-58,-31,-21,-37,-45,20,-10,-28,-21,-22,-42,21,-60,35,26,-4,0,50,-6,-10,-48,3,-42,-55,29,-30,-24,1
1,2,-1,-4,-2,-1,2,6,6,2,-6,-2,10,-10,-12,2,10,2,-12,10,10,-4,0,-14,14,14,-18,6,-6,2,-14,4,-18,-8,2,6,10,-4,20,10,-4,10,0,14,-6,0,28,4,-4,10,-6,-26,-22,0,-30,2,6,-2,2,-6,14,22,24,-12,-6,-18,-14,-22,6,2,34,-6,30,-14,6,12,-10,38,-6,34,16,10,18,-38,-32,-14,-6,-10,-6,16,10,2,-16,0,38,-14,-6,-26,-6,-38,22,38,6,6,-32,18,12,-2,-12,10,-34,26,6,-46,30,18,-16,42,-6,8,-30,2,-6,-44,-38,38,-22,48,-14,2,42,-12,44,18,-14,10,-34,-8,-22,-34,-38,50,14,0,2,26,-26,-14,0,-36,-14,6,38,22,-14,16,4,-6,18,50,-8,18,-32,20,-30,-16,0,10,-38,18,14,26,28,10,8,-38,-26,18,38,-10,4,-32,-6,38,16,-54,-22,8,-14,-34,-62,8,4,-38,-38,-22,-6,18,2,34,0
0,0,0,0,0,-6,-2,0,0,-10,0,2,10,0,0,-14,0,-10,0,0,6,0,0,10,-18,-2,0,0,6,14,0,0,22,0,14,0,-22,0,0,26,0,-18,0,14,2,0,0,0,0,30,-26,0,-30,0,-2,0,-26,0,18,10,0,34,0,0,-26,-22,0,-18,0,-10,-34,0,0,-14,0,0,-34,-38,2,-6,0,30,0,-34,0,0,-14,-42,38,0,0,0,0,0,0,0,-10,-22,0,-42,0,-38,0,26,0,-2,0,46,0,10,0,34,38,0,0,50,0,0,26,0,-50,46,2,0,0,-10,30,0,0,-54,0,0,0,18,-38,50,34,0,-22,10,0,-50,0,0,54,0,-46,-58,0,0,58,50,0,0,0,0,0,-46,38,-58,0,-26,0,0,62,0,0,-62,-30,-46,0,22,0,6,0,10,0,62,0,-26,0,0,66,-58,0,-50,42,0,-54,0,-66,0,0,-10,0,-26,50,-54,62,0,1
1,0,0,0,2,-4,-2,-2,4,4,4,2,6,6,-1,2,12,2,2,8,-14,-16,-16,-10,-14,6,-8,-6,16,-6,12,8,22,-10,14,16,10,6,-16,-6,-18,0,-16,-2,-18,24,18,-20,-26,20,-14,0,-2,20,-6,16,18,-8,-26,2,20,4,20,12,-10,-16,-24,-2,20,-20,-2,-8,28,-12,16,24,12,10,10,-2,18,-32,-24,22,0,34,38,2,-24,28,-10,-24,24,20,-22,24,0,18,20,-42,-10,-24,-22,38,4,-14,-14,18,-24,10,-40,-10,-18,4,12,-18,28,24,34,-24,38,-2,8,44,-50,-20,46,16,20,6,-24,20,-52,32,18,26,-54,18,44,-10,-24,-40,16,-28,-4,12,-38,14,-6,16,-40,18,-32,-28,-16,-16,16,42,10,-54,20,-2,-16,58,-18,-24,-8,32,-26,44,36,-14,60,-54,0,42,20,10,-52,56,32,14,-54,-42,12,-42,22,44,-26,-24,-42,6,-50,-18,24,-22,-14,36,2,24,0
1,-1,0,1,1,-3,-2,-4,-9,-1,4,-3,9,0,0,2,-8,5,0,1,-4,-10,9,8,5,0,9,-16,-5,6,-11,-7,-10,8,4,2,14,-17,-21,3,6,-2,-8,2,20,-27,-17,-29,-28,-6,13,25,-10,25,15,-6,14,0,15,20,26,-10,-20,-9,-24,-20,-23,-34,28,-3,-11,-6,-28,13,20,12,12,22,-6,-10,36,20,4,-17,16,33,24,2,-10,12,18,6,-43,-12,20,-8,-8,20,-38,20,-6,-27,-10,39,-4,16,21,-36,-5,13,-8,26,-3,-26,-31,10,16,-3,-30,-30,41,-24,-18,-27,-16,-18,-36,-21,4,-6,34,-24,-24,-42,-30,-47,23,31,-6,20,31,-18,-16,-1,10,45,14,24,52,45,-15,50,9,-54,-35,0,-8,42,-19,-4,-10,-1,-17,-13,-45,-49,43,26,50,46,40,22,-18,-44,36,-1,-18,-42,-34,-20,-8,-34,14,24,-4,-10,58,29,67,-24,57,-6,52,-36,7,66,-26,-7,-66,51,1
-1,-2,-2,-4,-2,4,-2,6,-8,0,-8,2,-1,-12,4,-4,8,-14,-2,8,10,4,12,-14,6,-12,0,-4,-12,2,-8,0,6,8,12,-8,4,12,8,-6,18,-16,0,6,-22,-4,14,-24,-18,-8,10,-24,-2,0,-22,-28,30,-16,18,-14,-16,8,-8,8,14,4,18,6,-10,-10,14,-24,8,14,-8,8,18,8,2,-26,-12,0,-24,14,8,0,-6,-34,2,4,8,36,8,-8,26,36,32,-10,-4,-10,-6,24,2,-6,-6,34,-10,-6,0,34,16,22,-38,48,-32,30,-38,-32,-24,-30,14,-50,-18,-38,-14,2,16,-16,-8,-22,52,-32,-8,-24,50,-14,24,-48,-10,-26,0,18,-16,-14,-18,12,-14,-42,0,56,22,30,-22,52,48,40,40,14,-46,-46,-24,-58,44,-18,30,0,32,28,46,-32,-50,-38,-32,54,-16,-54,26,42,8,-4,-32,0,44,-34,-32,42,-18,0,-26,-24,-2,-50,4,54,36,-54,-30,4,10,48,1
0,1,-3,2,6,-1,3,-7,6,9,8,2,0,5,-9,12,-3,-10,-13,-6,2,8,-9,-3,-4,15,-4,0,-10,12,14,-6,12,-1,6,17,-10,-10,0,-18,-1,8,-15,-22,-12,17,-16,14,27,26,6,24,2,0,0,-6,-24,2,2,-12,-16,-18,-16,-18,8,-9,-4,-34,-3,-28,-24,-24,17,-19,-34,27,-15,35,-6,-1,-27,-10,-36,11,-1,-3,6,14,12,-16,24,15,-25,18,-4,12,-9,-24,38,2,8,9,36,-6,-40,38,-18,18,18,23,29,-25,33,35,-34,6,5,-12,15,-6,-31,-46,-12,27,-28,-42,23,9,44,-1,-4,9,-22,-16,27,-22,-6,50,-30,3,-19,-48,29,18,20,-24,26,-27,-52,51,29,30,-10,3,11,39,-52,18,-19,18,-27,12,-4,-36,18,-39,2,44,-34,-24,60,-13,30,-49,-40,42,20,-30,-1,26,-52,-21,5,-6,-24,6,-7,-55,-4,-21,14,-12,38,18,24,30,-52,-34,0,21,0
-1,0,1,-4,4,6,6,-4,0,6,0,10,2,8,12,-14,-4,-10,-4,-8,2,-1,4,-6,10,6,4,0,-2,6,-4,-20,-18,4,6,16,10,-20,8,18,-12,-10,0,6,2,16,12,-16,16,14,-18,0,18,12,-6,16,14,-32,-18,-6,-28,-22,-32,8,-6,6,12,18,-4,22,6,0,16,-6,4,-24,-26,6,-14,-6,-20,22,16,26,-32,16,-30,-38,-34,20,12,-32,24,-12,-36,-36,6,26,-4,-34,-20,-18,-28,10,-36,-10,8,-46,-16,-14,-12,34,-30,28,16,-14,4,12,46,-36,-2,-2,22,-4,44,38,30,32,40,14,20,24,-24,-34,-22,-6,-2,4,-38,-6,-28,-26,12,8,-50,-40,34,18,20,40,38,-22,24,-48,28,0,40,-14,-26,-18,0,-30,32,-20,62,20,8,-50,26,-10,4,62,8,6,8,-6,52,-42,-32,14,20,-28,-6,22,40,-2,-58,16,10,-24,14,16,60,6,-12,-22,-14,26,50,0,0
0,-1,0,4,0,-4,6,-1,6,6,-2,-4,6,4,-6,6,12,14,-8,0,14,10,12,-6,-10,0,10,-12,-16,-18,-2,-12,-18,-20,12,10,2,4,12,18,-12,-16,-18,-10,12,-20,4,22,-12,-10,-6,18,14,-12,18,18,-6,-20,-10,-18,4,-6,16,-30,-10,18,-8,2,-24,2,-6,6,4,-4,-8,-24,24,26,30,14,0,-28,12,-10,-26,-24,-30,2,12,4,36,6,-38,-36,4,-6,-6,-30,-8,-22,-32,12,36,42,28,2,0,-6,12,-22,34,2,-30,4,-32,-6,4,6,36,12,-4,-10,-18,12,28,-48,-10,18,-8,50,4,12,10,-46,6,14,-6,-20,18,-42,16,-24,-32,12,-16,-36,38,18,28,-12,44,-30,-20,-12,-8,-12,16,6,-58,18,12,54,28,12,-18,48,-26,26,-34,12,-12,-40,18,38,-14,-30,4,60,-2,-34,28,36,32,-18,-6,36,-16,52,-58,6,2,-36,-32,-18,0,-42,14,26,42,54,0
0,-3,-2,-4,2,-5,4,-2,1,-7,-3,2,-9,-8,9,2,0,-2,14,-3,-3,-6,8,12,0,2,-8,2,0,-20,-17,-15,-12,-1,14,13,0,-5,-8,-18,-25,18,2,17,9,-10,4,-16,0,-4,27,-3,-2,8,7,-10,13,8,-11,12,-26,16,8,5,16,2,11,4,-4,-19,-31,6,24,-34,-32,-36,24,-37,-6,-11,24,-20,24,34,-13,29,-34,-40,21,-8,22,16,31,-9,37,-6,-3,-28,-16,-15,-21,28,4,26,-4,33,-19,30,-8,13,-28,20,-30,-8,44,-4,10,17,3,-48,-18,43,42,-9,44,-12,-40,24,-30,28,-17,48,24,-42,-51,-26,-52,-36,-10,-30,5,18,45,-48,-30,-24,-26,3,13,7,6,36,12,-39,-38,-46,-16,15,-38,24,-3,-50,-13,-14,18,6,16,22,-14,59,-38,37,56,-8,-13,48,23,-21,-46,-16,23,44,13,18,14,60,-34,-30,29,-32,-61,-4,14,10,-26,36,50,-40,8,-41,1
-1,0,0,0,-2,-4,2,-2,-4,-4,4,2,-6,6,1,-2,-12,2,2,-8,-14,-16,16,10,-14,-6,-8,6,16,6,12,-8,-22,-10,-14,16,10,6,16,6,18,0,16,-2,18,24,18,-20,26,20,14,0,-2,-20,6,-16,-18,-8,-26,-2,20,-4,20,-12,-10,16,-24,-2,-20,-20,2,8,28,-12,16,-24,-12,10,-10,-2,-18,-32,24,22,0,-34,-38,2,24,28,10,24,24,-20,-22,-24,0,-18,20,-42,-10,24,22,-38,4,-14,14,-18,24,10,-40,-10,18,4,12,18,28,-24,-34,24,38,-2,-8,-44,-50,20,46,-16,20,6,-24,-20,-52,32,-18,26,54,18,-44,10,-24,40,16,28,-4,-12,-38,-14,-6,-16,-40,-18,-32,28,-16,16,16,-42,10,54,-20,2,-16,-58,18,24,-8,32,-26,-44,-36,-14,-60,-54,0,-42,20,-10,-52,56,32,-14,-54,42,-12,42,22,44,-26,24,-42,-6,-50,18,-24,22,-14,36,-2,-24,1
0,1,1,-4,0,6,-2,4,8,6,0,6,10,-4,-8,-10,0,-6,-4,0,-14,-16,12,2,2,14,-4,4,10,6,4,16,-18,-12,6,0,-10,-4,8,-18,8,-14,-8,-6,-10,0,12,-12,-12,-6,-10,24,2,-8,6,24,6,-8,-10,2,4,-10,4,-16,-14,-2,28,10,-36,26,-18,-8,-28,-2,4,-8,6,-2,-6,-38,-16,-6,32,10,32,12,26,-38,-2,-4,-20,24,36,-40,20,0,6,-14,36,10,4,14,36,-14,-20,34,36,22,-8,-22,12,-26,-26,-28,-40,18,-36,-48,-18,-16,2,-22,6,36,4,38,-22,-48,4,46,4,0,48,-42,50,-30,38,12,-34,-6,-12,-50,4,-20,-38,40,-10,38,36,-16,-10,26,28,-24,28,32,-40,-6,26,14,-44,-18,-20,-56,-50,0,-56,30,2,54,16,-14,-56,34,-32,-30,-12,54,36,-14,-52,-16,38,30,24,-26,-26,-4,-38,24,58,60,28,30,-4,-34,-14,-10,-42,-64,0
0,0,3,-4,0,-4,-3,-1,-6,6,-10,-7,0,2,3,-9,9,-1,-13,-12,1,11,-15,18,5,15,-4,15,5,6,11,-3,18,8,0,-10,2,8,-24,18,-9,-10,0,14,-6,-10,-1,20,-30,-16,-3,-3,-28,12,12,9,-6,20,-10,-15,-28,-6,-16,-30,8,-30,8,2,12,-31,18,24,8,-10,-34,-18,0,-1,-18,38,12,-16,3,-34,8,-36,-27,5,18,-19,15,42,-1,9,-13,-18,18,30,-7,14,35,-12,-3,6,2,20,24,0,-9,-16,-19,2,-21,-28,14,18,-4,24,24,12,-22,47,42,3,-28,-21,-28,24,-19,-25,41,0,38,11,-54,26,21,23,-30,12,5,-24,-28,18,-40,-18,17,-36,44,-45,38,-39,-16,-3,-34,-18,-34,18,-37,0,-30,-30,32,15,-42,15,2,-46,20,-36,30,23,-12,-10,2,30,-22,45,35,-46,-25,-30,23,-18,18,30,20,-10,20,-3,-10,15,32,15,-48,12,2,-10,-18,54,1
-1,0,4,3,-2,-1,-3,-1,1,5,-8,-2,8,4,-8,1,-15,2,3,-2,9,-10,6,0,-2,-2,-6,7,-15,-14,18,-12,17,0,0,2,-2,-16,12,6,0,22,-7,-6,-8,-25,27,14,17,-10,6,-15,-8,-2,-8,-24,-30,7,28,8,-6,-9,-12,-7,29,27,17,-32,2,10,-9,15,28,29,15,26,30,8,8,-20,0,-13,18,14,20,26,-10,-7,28,4,2,20,-2,28,40,-39,30,28,29,2,28,-28,36,-40,-28,-37,12,-34,0,-8,-22,34,-18,10,32,-42,-26,-23,36,-5,-23,44,-13,-4,42,28,-30,5,-17,-36,-40,16,32,-2,-27,-35,-9,-17,-3,15,-3,-12,29,-23,-15,-20,-6,12,-50,-54,13,18,34,2,53,-12,5,55,-7,-7,12,46,48,28,-8,6,-8,28,40,36,15,47,48,-1,0,-30,-28,18,4,-40,-47,23,-26,-28,-39,30,-7,-56,-10,33,34,-44,-8,-57,32,-24,17,-36,37,-9,0
0,3,-2,-1,5,0,3,3,-1,-1,8,-3,-3,1,-4,-6,-5,-5,-7,11,-14,-4,-12,9,1,19,-8,11,-10,11,-5,-4,-15,-11,21,0,-22,7,9,11,-21,18,1,-11,9,-19,-13,9,-21,6,22,-24,21,9,3,15,15,17,-9,2,19,-19,4,-24,14,-30,-17,-10,33,-19,-7,24,23,23,5,-9,6,25,-27,5,15,-10,-3,19,-13,12,5,17,9,-40,-16,-3,-29,31,-4,-23,5,6,15,34,28,33,-19,7,12,-6,25,34,-20,19,-27,-11,-7,20,-37,-5,31,-29,3,33,37,7,-6,11,5,42,1,17,-8,-14,-15,29,-9,3,-27,21,1,7,27,-45,40,-47,-3,-36,31,43,-10,-2,-28,-16,45,51,-44,-53,3,-48,33,21,-18,50,-27,-1,-32,-15,-39,16,27,35,-14,-22,36,-51,-23,-19,24,-29,25,-10,19,59,36,52,-38,34,-7,31,-38,-60,49,-45,19,39,-32,1,-23,-45,-2,-29,-38,16,0
0,0,-1,-3,-5,4,-8,-2,-2,6,7,-6,-6,2,-6,5,4,-8,10,8,1,-16,11,6,-1,9,-4,-9,10,-6,11,-1,-18,-12,7,-5,-20,-12,6,-21,9,0,-12,-19,-3,11,-10,-16,12,-2,-22,-22,6,-16,4,-26,-2,13,-8,16,-14,-6,-24,30,21,9,-14,-6,-27,30,22,30,11,8,-20,0,-1,-4,12,-9,36,8,-34,13,-9,-4,14,-1,-1,1,3,26,8,9,-6,-6,21,28,8,36,-32,-1,-11,-28,12,-10,19,-22,-6,-5,40,14,6,-28,-43,-22,-12,-16,3,21,38,13,-22,-44,4,-3,-4,-20,-3,-46,40,-20,-45,-46,-32,-7,30,32,35,-38,14,54,43,32,34,0,-10,-24,24,52,42,52,46,-4,-58,-38,47,4,-21,-45,-3,-36,-35,51,-18,-6,-19,28,59,26,33,-42,-46,10,-5,-38,22,-45,-43,8,19,-25,6,-12,12,3,-2,0,-29,30,-14,9,38,-61,-60,28,-65,-2,-44,-36,1
1,0,-2,0,-4,2,-6,-4,0,2,0,6,2,-4,0,-6,12,2,4,0,6,-16,-12,-14,-18,14,-8,-4,-18,14,0,4,6,-12,-6,8,2,4,-8,-10,4,26,8,2,-22,-24,4,-16,-12,10,6,-24,-2,-20,26,-16,6,-16,22,22,20,14,-4,-24,-26,18,-4,-14,28,2,10,-32,0,-10,12,0,-6,18,30,22,-12,38,24,14,24,-36,30,10,-10,16,36,-16,-8,-20,4,24,-10,18,20,-34,4,2,4,-10,-4,-34,28,-6,-48,6,16,-26,6,20,-40,-18,-20,-40,18,-12,-22,34,-18,12,-20,-30,6,-48,40,18,36,0,-32,-10,18,-2,14,44,-26,-42,-44,-38,24,12,-14,-8,10,-14,-44,24,46,-6,-28,8,-4,24,8,26,-42,38,-44,-26,40,12,30,24,-16,26,-14,-34,12,-30,0,-22,-32,2,28,26,24,-46,32,-60,38,-46,-24,-34,-2,-4,10,-32,14,60,-28,6,-28,18,50,30,-6,24,1
